Kp_Index,Precursor_Probability,Is_False_Alarm,Filename
6.0163975274963795,0.45641449093818665,False,SRO_20240208_H20_Normal.png
5.754648724294939,0.546087384223938,True,TRT_20250525_H01_Normal.png
2.2830174207391885,0.5186808109283447,True,MLB_20240813_H00_Normal.png
3.105868974225259,0.5745804309844971,True,TNT_20251024_H05_Normal.png
2.8235257953004718,0.6227410435676575,True,LWK_20240225_H22_Normal.png
3.3225227650248788,0.5300503373146057,True,KPY_20250420_H19_Normal.png
5.4529768052880385,0.5119933485984802,True,LUT_20251226_H13_Normal.png
6.925049038353935,0.493680864572525,False,TRT_20240909_H08_Normal.png
4.403655249641035,0.5367479920387268,True,ALR_20240219_H09_Normal.png
2.564889845799945,0.41520261764526367,False,SKB_20241206_H00_Normal.png
3.598491970278402,0.42868661880493164,False,TNT_20251018_H01_Normal.png
7.55285558266331,0.6759609580039978,True,SCN_20250102_H02_Normal.png
3.835887600350146,0.5340162515640259,True,ALR_20240409_H03_Normal.png
3.123395913543409,0.6695451736450195,True,SRG_20240423_H07_Normal.png
3.2619072392183504,0.5109343528747559,True,SBG_20241115_H06_Normal.png
4.393875854235576,0.6739559173583984,True,SCN_20240507_H15_Normal.png
2.326184716546068,0.5352110266685486,True,PLU_20240302_H02_Normal.png
2.787351796793476,0.6998042464256287,True,SCN_20250922_H16_Normal.png
5.7136852802501235,0.5892022848129272,True,AMB_20240121_H21_Normal.png
4.3328901090345155,0.6304255127906799,True,LWK_20240605_H17_Normal.png
3.8557150667226163,0.6254920959472656,True,TRT_20240402_H15_Normal.png
5.851817326740365,0.4668535888195038,False,TRD_20250822_H18_Normal.png
2.479937349978365,0.6926752924919128,True,GTO_20250919_H10_Normal.png
3.0743484945436466,0.4821496605873108,False,TRT_20250202_H23_Normal.png
4.263425133004287,0.5869896411895752,True,YOG_20250422_H08_Normal.png
4.189610183960928,0.5701807141304016,True,GTO_20240209_H00_Normal.png
1.569354415232633,0.42377224564552307,False,GSI_20240123_H13_Normal.png
2.9187334035308554,0.4655052423477173,False,SBG_20250306_H04_Normal.png
3.3664179187698515,0.6554644703865051,True,SCN_20250824_H20_Normal.png
4.496060061186925,0.4980389475822449,False,TNT_20250302_H16_Normal.png
4.182279288486767,0.6892140507698059,True,LWA_20250427_H13_Normal.png
3.525953008786613,0.5897985100746155,True,LUT_20240429_H07_Normal.png
1.083089613208707,0.5080809593200684,True,LPS_20250115_H18_Normal.png
3.6161304285112434,0.6393100023269653,True,GTO_20241227_H17_Normal.png
3.7832121902744125,0.48002320528030396,False,LUT_20250608_H09_Normal.png
9.0,0.6338707804679871,True,ALR_20250331_H04_Normal.png
3.310520035460057,0.6286333799362183,True,SRG_20250618_H21_Normal.png
4.2749264883171625,0.6674676537513733,True,KPY_20241219_H16_Normal.png
6.319223110382148,0.6260361671447754,True,KPY_20251029_H19_Normal.png
5.303199712187264,0.594414472579956,True,LPS_20251121_H10_Normal.png
7.06215000292868,0.5860050320625305,True,GSI_20240831_H22_Normal.png
1.5841032393316175,0.5069912075996399,True,SRO_20240201_H03_Normal.png
2.078190075208595,0.4519278109073639,False,SRG_20240304_H16_Normal.png
2.6856741272520748,0.6495276093482971,True,SRO_20251208_H15_Normal.png
1.4267717097810655,0.7142431735992432,True,LWA_20250910_H21_Normal.png
3.799527962545299,0.4948873817920685,False,KPY_20250710_H11_Normal.png
2.1728505098230295,0.47686952352523804,False,ALR_20250804_H21_Normal.png
7.507348553040045,0.6311406493186951,True,GTO_20240607_H13_Normal.png
2.3620519408563525,0.6342020034790039,True,GSI_20240126_H06_Normal.png
3.083894229072738,0.3495822250843048,False,YOG_20250221_H10_Normal.png
5.455450557733777,0.6203670501708984,True,LWK_20250802_H19_Normal.png
1.7786811823408566,0.6039609313011169,True,TRT_20250909_H06_Normal.png
1.3695632459767337,0.6342621445655823,True,SMI_20240925_H16_Normal.png
4.031698549929164,0.45963653922080994,False,MLB_20241203_H02_Normal.png
4.187156847803198,0.6364838480949402,True,PLU_20251020_H02_Normal.png
5.376735759320828,0.5665963888168335,True,SCN_20240509_H02_Normal.png
4.759666551810725,0.5831038355827332,True,SBG_20240813_H10_Normal.png
4.265255629210292,0.4172038733959198,False,KPY_20241219_H06_Normal.png
2.512580607494756,0.42231833934783936,False,SRG_20250815_H00_Normal.png
4.129621550561569,0.39673325419425964,False,YOG_20251118_H07_Normal.png
4.256975103267297,0.8302484750747681,True,YOG_20240115_H08_Normal.png
2.4618363934177454,0.5561001896858215,True,LPS_20250827_H19_Normal.png
8.525349916744503,0.6095616221427917,True,ALR_20240915_H12_Normal.png
4.650884517352159,0.547580361366272,True,CLP_20250828_H22_Normal.png
2.0990517560853688,0.6708139777183533,True,PLU_20251227_H05_Normal.png
5.389750815195636,0.5553662776947021,True,TRD_20250130_H02_Normal.png
5.838049740682053,0.48680105805397034,False,LPS_20250723_H04_Normal.png
4.51523837323992,0.5334116220474243,True,SBG_20241220_H12_Normal.png
3.2165701748673303,0.6832712888717651,True,TRT_20241217_H01_Normal.png
2.4044620847374074,0.5459561347961426,True,YOG_20240520_H17_Normal.png
3.521000825954973,0.5870817303657532,True,LWA_20240702_H21_Normal.png
4.359485823632527,0.4629684090614319,False,TRD_20240920_H06_Normal.png
3.6916197863823643,0.5695897936820984,True,GSI_20240214_H03_Normal.png
7.213624888148541,0.5230774879455566,True,KPY_20251224_H16_Normal.png
4.999952269534833,0.39311447739601135,False,LPS_20241111_H13_Normal.png
2.258060277819001,0.3749932050704956,False,SBG_20251003_H17_Normal.png
1.9745798234454053,0.4515872895717621,False,LPS_20250124_H01_Normal.png
4.670296506264711,0.6870707273483276,True,LUT_20241019_H15_Normal.png
3.2551973834971233,0.5288111567497253,True,LWK_20241014_H02_Normal.png
5.210846137148071,0.4764347970485687,False,ALR_20251009_H08_Normal.png
4.649548936757254,0.5495238900184631,True,TRD_20240820_H09_Normal.png
3.5289704615218276,0.5266475081443787,True,TRT_20250211_H15_Normal.png
2.2724555434706892,0.5960164070129395,True,LWK_20240406_H20_Normal.png
1.4636389786445858,0.6068354249000549,True,LPS_20241004_H04_Normal.png
4.092093492653945,0.5585820078849792,True,TNT_20240306_H05_Normal.png
1.7611546439784072,0.7078585624694824,True,MLB_20240120_H21_Normal.png
2.2212547504228817,0.6274551749229431,True,LWA_20251012_H19_Normal.png
3.9689752342148905,0.53908371925354,True,LWK_20251205_H07_Normal.png
3.779261109600902,0.49146053194999695,False,LWA_20240705_H13_Normal.png
1.884624997898009,0.6536070108413696,True,SMI_20251212_H08_Normal.png
6.156124301454553,0.4360320568084717,False,TNT_20240401_H00_Normal.png
6.077345074301015,0.5390171408653259,True,SMI_20240304_H07_Normal.png
4.743947039654398,0.566966712474823,True,GTO_20250404_H03_Normal.png
4.741107157141214,0.5950018167495728,True,SCN_20240114_H01_Normal.png
4.743975275808535,0.4178638756275177,False,PLU_20240614_H13_Normal.png
9.0,0.5696596503257751,True,LWA_20251016_H00_Normal.png
5.813607850963963,0.5193061828613281,True,SBG_20251016_H03_Normal.png
5.060768771406859,0.5946823358535767,True,SRG_20240708_H23_Normal.png
2.3769775191961604,0.5317411422729492,True,LPS_20240519_H17_Normal.png
3.2316310196059215,0.44972535967826843,False,GTO_20251014_H00_Normal.png
9.0,0.4611908197402954,False,SCN_20250421_H05_Normal.png
1.1274255704346816,0.48640936613082886,False,TRT_20240628_H09_Normal.png
2.8351928344242374,0.5534389615058899,True,MLB_20240408_H12_Normal.png
6.172095566582005,0.6160194277763367,True,PLU_20240317_H17_Normal.png
2.4604384751325616,0.5885064005851746,True,SRO_20250111_H00_Normal.png
5.128019259760428,0.5439737439155579,True,SBG_20240530_H19_Normal.png
3.754624191198868,0.39035549759864807,False,SCN_20241020_H00_Normal.png
2.5551235482756134,0.5800366997718811,True,SKB_20250331_H11_Normal.png
0.9952362992664183,0.584511399269104,True,ALR_20250621_H21_Normal.png
4.035413278124044,0.44420287013053894,False,SBG_20240915_H05_Normal.png
2.348840111095176,0.6890465021133423,True,CLP_20250222_H16_Normal.png
3.4513220434678615,0.4939916133880615,False,MLB_20250701_H04_Normal.png
4.721138554324707,0.43976759910583496,False,ALR_20250117_H05_Normal.png
5.586856885564843,0.4881068170070648,False,LPS_20250611_H23_Normal.png
2.8303344532494723,0.6058984398841858,True,SRG_20250526_H15_Normal.png
2.5525223026682027,0.46252989768981934,False,SCN_20250422_H22_Normal.png
1.7434278087217783,0.7856502532958984,True,GSI_20240314_H20_Normal.png
5.720018594137302,0.5441434383392334,True,LWK_20251002_H07_Normal.png
9.0,0.27485981583595276,False,SBG_20240905_H10_Normal.png
6.020302902608445,0.5099431276321411,True,GSI_20240509_H08_Normal.png
6.666969470832439,0.508104681968689,True,LWA_20241121_H21_Normal.png
2.471660077135713,0.6321322321891785,True,LWA_20250315_H08_Normal.png
4.583865637116419,0.49050089716911316,False,TRT_20251221_H03_Normal.png
5.358987888045645,0.5328781008720398,True,YOG_20240109_H20_Normal.png
0.3034148103775616,0.5146505236625671,True,TRD_20240809_H22_Normal.png
2.034111818471844,0.49850761890411377,False,LWK_20250811_H00_Normal.png
7.764889329903997,0.6243242621421814,True,ALR_20250204_H10_Normal.png
1.553345863446066,0.5686928629875183,True,TRT_20241225_H06_Normal.png
7.1768259270495065,0.4840516448020935,False,LUT_20240425_H07_Normal.png
1.547175004534346,0.5662724375724792,True,PLU_20251231_H05_Normal.png
2.0900517292976484,0.5105879306793213,True,LWA_20240909_H04_Normal.png
4.6246159405174305,0.46728670597076416,False,MLB_20250501_H06_Normal.png
3.801958171896987,0.36763057112693787,False,KPY_20240916_H08_Normal.png
2.9772296775091323,0.5311828851699829,True,TRT_20251006_H18_Normal.png
7.619306392648599,0.5460336804389954,True,GTO_20251226_H20_Normal.png
1.7704762212510166,0.3328707814216614,False,TNT_20250324_H07_Normal.png
3.3836322717222567,0.691056489944458,True,YOG_20250102_H08_Normal.png
4.912519267238624,0.5338243842124939,True,LPS_20240630_H18_Normal.png
4.231473062016599,0.48921796679496765,False,PLU_20240223_H19_Normal.png
2.5988692233220094,0.5796441435813904,True,SCN_20241215_H04_Normal.png
2.6499430675105513,0.5797015428543091,True,GTO_20240416_H12_Normal.png
5.5460004399255185,0.4494727849960327,False,MLB_20240524_H07_Normal.png
5.673110751291716,0.5419848561286926,True,GTO_20240301_H15_Normal.png
4.287139403352579,0.4718610346317291,False,AMB_20250123_H12_Normal.png
2.297320293954251,0.5039035081863403,True,SCN_20250804_H05_Normal.png
2.6952025195965486,0.4660644829273224,False,SKB_20250712_H07_Normal.png
3.626788610277361,0.6905340552330017,True,TRT_20241014_H02_Normal.png
3.8959513119269156,0.6380864381790161,True,SKB_20250908_H03_Normal.png
4.817217579581976,0.4427185654640198,False,SKB_20240529_H14_Normal.png
3.292964622457496,0.4673324525356293,False,CLP_20250330_H05_Normal.png
5.48519995709045,0.46460390090942383,False,SCN_20240417_H08_Normal.png
5.4554316376823495,0.4578844904899597,False,LPS_20250419_H21_Normal.png
6.777593732318375,0.5295656323432922,True,SRO_20240906_H16_Normal.png
3.707033194371124,0.3359226584434509,False,SRO_20250819_H03_Normal.png
4.323084791582314,0.6252402663230896,True,KPY_20240531_H14_Normal.png
3.4230647938621455,0.33580708503723145,False,GSI_20240214_H12_Normal.png
2.312459771237238,0.6058991551399231,True,SRG_20240824_H01_Normal.png
9.0,0.4811829924583435,False,CLP_20251008_H11_Normal.png
6.361397281807422,0.7048242092132568,True,TRD_20250428_H14_Normal.png
5.401091934835367,0.3750341236591339,False,CLP_20240806_H18_Normal.png
3.643265841008476,0.5887980461120605,True,LWA_20240215_H06_Normal.png
2.2029388505360017,0.3891463875770569,False,SCN_20240823_H10_Normal.png
5.868765514340607,0.6629536151885986,True,GTO_20250118_H14_Normal.png
3.392220332095674,0.48879164457321167,False,GSI_20240320_H05_Normal.png
4.515569530706874,0.45973625779151917,False,SRO_20240315_H01_Normal.png
2.689679802374804,0.6078239679336548,True,ALR_20240802_H19_Normal.png
4.156029140557988,0.4369380474090576,False,TRT_20240824_H04_Normal.png
2.7790883133167883,0.5260481834411621,True,ALR_20250721_H04_Normal.png
2.8366345311020567,0.596716046333313,True,CLP_20250817_H02_Normal.png
4.129199207557915,0.5107049345970154,True,TRT_20251202_H08_Normal.png
1.5340460266922444,0.6227776408195496,True,ALR_20250219_H13_Normal.png
1.577969079984199,0.4402722418308258,False,SRG_20240728_H10_Normal.png
2.45583210319744,0.5844916701316833,True,GTO_20241004_H00_Normal.png
3.2729449580556116,0.4555601477622986,False,LUT_20250830_H06_Normal.png
5.566355559161256,0.5257139801979065,True,CLP_20251118_H19_Normal.png
3.3688553427331978,0.6465699076652527,True,TRT_20250318_H22_Normal.png
3.6313308328435974,0.47486430406570435,False,LUT_20250618_H04_Normal.png
3.1412368428359745,0.3776969611644745,False,LUT_20250520_H06_Normal.png
4.3199915070515225,0.41031455993652344,False,KPY_20250214_H06_Normal.png
2.2997945243731843,0.5162507891654968,True,CLP_20240630_H21_Normal.png
3.462324877801699,0.6718429327011108,True,LUT_20250430_H02_Normal.png
4.490930665899648,0.5462629795074463,True,SBG_20240118_H18_Normal.png
4.1127279088093225,0.5511884689331055,True,SRO_20240815_H21_Normal.png
3.6908321731941616,0.6696145534515381,True,ALR_20250927_H16_Normal.png
3.713800611516579,0.6484561562538147,True,ALR_20250601_H22_Normal.png
4.705317050256564,0.4926789700984955,False,YOG_20240217_H20_Normal.png
9.0,0.5394668579101562,True,LWA_20241026_H03_Normal.png
2.3848427406277946,0.5322398543357849,True,SCN_20240505_H06_Normal.png
9.0,0.6639372706413269,True,TNT_20250307_H11_Normal.png
2.3264608650234737,0.5560474991798401,True,SKB_20241129_H15_Normal.png
0.9180498073292822,0.5794092416763306,True,SKB_20250731_H14_Normal.png
2.74925095964317,0.5966061353683472,True,TNT_20250209_H11_Normal.png
4.360783976010582,0.642903745174408,True,TNT_20241017_H14_Normal.png
8.56033659346944,0.5841740965843201,True,LPS_20250329_H23_Normal.png
2.201357277194867,0.5510017275810242,True,SKB_20251005_H09_Normal.png
4.691584061596773,0.5357436537742615,True,CLP_20250727_H08_Normal.png
1.675108309516212,0.5354140400886536,True,LWK_20240306_H15_Normal.png
8.410544267574187,0.5558673143386841,True,SRG_20241011_H11_Normal.png
6.420549801243356,0.7196120023727417,True,KPY_20240612_H02_Normal.png
2.8396413629987083,0.3044271469116211,False,LWA_20250530_H06_Normal.png
1.2672937181375048,0.5747630000114441,True,SMI_20250703_H02_Normal.png
6.918124191748404,0.6030511260032654,True,SMI_20251012_H13_Normal.png
3.451683621526065,0.4781334102153778,False,GTO_20251218_H08_Normal.png
6.5843175518748,0.3888108730316162,False,MLB_20240907_H05_Normal.png
3.6767167554279343,0.4096345901489258,False,YOG_20250420_H04_Normal.png
3.75736538573525,0.5133606791496277,True,TRD_20250506_H11_Normal.png
2.870613238536353,0.5312415361404419,True,LWA_20240117_H13_Normal.png
4.9933210898799265,0.5136913657188416,True,YOG_20241111_H04_Normal.png
3.901872614368419,0.6660754680633545,True,GTO_20250727_H16_Normal.png
4.742591116610179,0.4240816533565521,False,LWA_20250303_H05_Normal.png
1.4437287072432379,0.6982949376106262,True,GTO_20250506_H09_Normal.png
6.697726773013918,0.4874773621559143,False,TRD_20251201_H00_Normal.png
7.511108477237155,0.604089081287384,True,SRG_20241215_H16_Normal.png
3.892656872234813,0.4674370586872101,False,SCN_20250208_H04_Normal.png
9.0,0.5260608196258545,True,ALR_20251215_H05_Normal.png
8.159575119253365,0.5171470642089844,True,SCN_20240616_H17_Normal.png
5.0465034576227605,0.45321154594421387,False,SBG_20250226_H08_Normal.png
6.961366812357221,0.6768679618835449,True,TRD_20250529_H18_Normal.png
6.08975007365213,0.5133997201919556,True,YOG_20250105_H11_Normal.png
1.2247701682031373,0.48050981760025024,False,SRG_20250907_H04_Normal.png
3.174606997324424,0.5510080456733704,True,LUT_20251223_H03_Normal.png
5.219423446428196,0.4628409743309021,False,AMB_20240709_H11_Normal.png
7.752909425549963,0.6046185493469238,True,TRD_20240606_H02_Normal.png
1.6080236359841322,0.36895665526390076,False,LPS_20240308_H10_Normal.png
1.2765127952371864,0.49317142367362976,False,PLU_20240428_H22_Normal.png
3.5613261217739476,0.6936087012290955,True,GTO_20241127_H18_Normal.png
0.9616656932332355,0.6055383682250977,True,SCN_20250610_H13_Normal.png
3.498648553069045,0.6592640280723572,True,SRG_20250103_H08_Normal.png
4.414399908363455,0.47831228375434875,False,ALR_20240729_H03_Normal.png
2.145332938782172,0.6724416017532349,True,SRG_20250317_H19_Normal.png
3.5479501265703552,0.44113022089004517,False,CLP_20240916_H14_Normal.png
5.816577985986205,0.45079344511032104,False,SKB_20251226_H16_Normal.png
2.742141237105025,0.6229403614997864,True,LWK_20251219_H21_Normal.png
2.3483391339272695,0.41650620102882385,False,TRT_20240621_H05_Normal.png
3.4655139151272945,0.4512718617916107,False,SRG_20240718_H06_Normal.png
2.020110918799885,0.38841795921325684,False,TRT_20250403_H04_Normal.png
8.86223564779983,0.575947642326355,True,TNT_20241017_H19_Normal.png
3.7346065820079906,0.42688775062561035,False,LPS_20240625_H10_Normal.png
2.483373098760166,0.6222137808799744,True,ALR_20250618_H23_Normal.png
4.091858972670133,0.5307942032814026,True,SMI_20250116_H08_Normal.png
3.4557532772348427,0.6084964275360107,True,GSI_20240513_H15_Normal.png
3.2596092638371306,0.26296266913414,False,YOG_20250920_H01_Normal.png
2.7417570476256046,0.528900146484375,True,LWK_20240718_H14_Normal.png
2.670888088215991,0.3439178168773651,False,TRD_20240715_H01_Normal.png
1.4632820659257684,0.4758119285106659,False,TRT_20241106_H17_Normal.png
6.956208741887131,0.5232664942741394,True,SCN_20241210_H07_Normal.png
4.885202214328887,0.5563655495643616,True,ALR_20240327_H15_Normal.png
4.295540772496578,0.5693749785423279,True,TRD_20250629_H05_Normal.png
3.427136946046119,0.6030386090278625,True,SRO_20240218_H00_Normal.png
2.124423383405939,0.5959489941596985,True,SRG_20240419_H10_Normal.png
2.40068513444805,0.44737961888313293,False,SBG_20240608_H05_Normal.png
1.5618809760229106,0.33654868602752686,False,MLB_20240304_H08_Normal.png
2.562697809008306,0.45810118317604065,False,LWA_20240923_H05_Normal.png
1.9611050514072588,0.4164903163909912,False,ALR_20250725_H03_Normal.png
7.938999616599966,0.3850531280040741,False,SRO_20240701_H22_Normal.png
5.62722931780705,0.43922412395477295,False,MLB_20240823_H01_Normal.png
3.8168199392839903,0.4833291471004486,False,LPS_20250617_H16_Normal.png
2.2523453755955445,0.6908764839172363,True,MLB_20250624_H17_Normal.png
2.0175333235682347,0.5764312744140625,True,GTO_20250427_H12_Normal.png
3.3141387401329037,0.6115208268165588,True,LPS_20240727_H05_Normal.png
5.741463391615665,0.7362546324729919,True,ALR_20241013_H05_Normal.png
1.5876991395898854,0.5064709186553955,True,CLP_20240523_H14_Normal.png
4.853766545804799,0.699349582195282,True,SBG_20251214_H21_Normal.png
2.556565362962311,0.5791334509849548,True,LPS_20250410_H19_Normal.png
2.810753870828611,0.6292912364006042,True,TNT_20241113_H11_Normal.png
3.760365502837291,0.6684825420379639,True,TRD_20250306_H17_Normal.png
2.294580192924021,0.5877649188041687,True,TNT_20250204_H00_Normal.png
3.227884165468723,0.531484067440033,True,PLU_20251101_H07_Normal.png
2.1889130438718927,0.5501237511634827,True,LWA_20250416_H18_Normal.png
2.6694108665013094,0.6995251774787903,True,LWK_20240206_H23_Normal.png
5.311673166452661,0.5162646770477295,True,SBG_20240104_H20_Normal.png
3.8601814765289233,0.6244807243347168,True,AMB_20241114_H03_Normal.png
5.3018629194013345,0.5901599526405334,True,SBG_20240414_H04_Normal.png
2.5385681982280204,0.7077277898788452,True,TRT_20250226_H02_Normal.png
4.871400840372093,0.7071292400360107,True,LPS_20250711_H19_Normal.png
1.3497381302211653,0.4649280309677124,False,LWA_20250317_H19_Normal.png
3.7595152006253953,0.599944531917572,True,SKB_20250204_H10_Normal.png
5.030448570301602,0.5518485307693481,True,LWA_20240620_H16_Normal.png
1.3165951439721326,0.43563055992126465,False,SBG_20250905_H16_Normal.png
2.5547687242014865,0.5917810201644897,True,LWA_20250726_H10_Normal.png
3.7581791499373365,0.5506014227867126,True,YOG_20240503_H12_Normal.png
5.9508218439348015,0.6007894277572632,True,LWK_20240424_H04_Normal.png
2.6692240784882366,0.575256884098053,True,CLP_20250401_H20_Normal.png
4.777604968415046,0.5242087841033936,True,SRO_20251031_H16_Normal.png
7.177710847282825,0.7013181447982788,True,LWA_20241208_H11_Normal.png
4.88639672710072,0.505996823310852,True,SKB_20250830_H20_Normal.png
3.291444917206186,0.6094378232955933,True,YOG_20250128_H11_Normal.png
4.424262185768635,0.40729275345802307,False,YOG_20240214_H15_Normal.png
2.6274607886345365,0.5891358256340027,True,SKB_20241017_H22_Normal.png
3.8349853074178806,0.48653215169906616,False,TRD_20240125_H14_Normal.png
3.37657294812941,0.5513473749160767,True,SBG_20240916_H16_Normal.png
4.351862648529748,0.48568350076675415,False,KPY_20250615_H12_Normal.png
2.933178407387367,0.6324348449707031,True,TRD_20250924_H20_Normal.png
4.475036268066474,0.6558271646499634,True,LUT_20241114_H23_Normal.png
2.918175628781672,0.5240153670310974,True,TRT_20250918_H20_Normal.png
5.600482427393597,0.6692402958869934,True,ALR_20240821_H22_Normal.png
3.077139313310084,0.6117594838142395,True,GTO_20241214_H13_Normal.png
0.984851564482608,0.5085753798484802,True,MLB_20251112_H07_Normal.png
2.05525936645445,0.5763521194458008,True,SCN_20241101_H05_Normal.png
3.7020483774502657,0.6359036564826965,True,GSI_20240728_H14_Normal.png
7.904743973710085,0.4544375538825989,False,SBG_20251111_H20_Normal.png
5.49519771752392,0.6781343221664429,True,TRT_20241219_H18_Normal.png
0.8532749871931015,0.47780972719192505,False,SCN_20251219_H12_Normal.png
1.501605555828103,0.4844728410243988,False,PLU_20240518_H10_Normal.png
6.321786682984538,0.434641569852829,False,SRO_20250419_H07_Normal.png
5.016723404365624,0.4487083852291107,False,CLP_20251208_H20_Normal.png
9.0,0.6012313365936279,True,YOG_20240824_H22_Normal.png
2.8555201573801305,0.29828813672065735,False,SBG_20251129_H01_Normal.png
2.2682118851775335,0.4583618938922882,False,ALR_20250601_H05_Normal.png
3.805419909452353,0.630876362323761,True,CLP_20251016_H11_Normal.png
2.8259666024563637,0.528221070766449,True,SRO_20250726_H11_Normal.png
6.033837161019843,0.6463286876678467,True,KPY_20250619_H21_Normal.png
2.7741992129599717,0.7456855773925781,True,TRD_20250307_H07_Normal.png
3.173792823681485,0.5662628412246704,True,KPY_20250514_H01_Normal.png
2.093667285780787,0.48943036794662476,False,TNT_20240502_H22_Normal.png
5.315590226544027,0.410118043422699,False,ALR_20240602_H06_Normal.png
2.1691495201454183,0.5792455673217773,True,SRG_20251007_H01_Normal.png
4.516677227071191,0.5910990834236145,True,ALR_20250918_H02_Normal.png
8.562442855659134,0.6294400691986084,True,LWK_20240316_H11_Normal.png
1.2064431856463729,0.515409529209137,True,SKB_20241108_H01_Normal.png
7.342186984414569,0.5834441184997559,True,ALR_20240805_H16_Normal.png
4.229317700262364,0.5633437633514404,True,TRD_20251008_H15_Normal.png
1.906185525200493,0.5505714416503906,True,LPS_20250911_H09_Normal.png
3.8801561455285336,0.5670198798179626,True,SCN_20241215_H02_Normal.png
5.239377215217008,0.5520424842834473,True,SBG_20240417_H02_Normal.png
2.3517530779195095,0.4877563714981079,False,SCN_20241109_H15_Normal.png
4.645580995710148,0.3402436673641205,False,MLB_20240402_H22_Normal.png
7.641684881905416,0.565479040145874,True,MLB_20240331_H18_Normal.png
2.772292874248774,0.6795455813407898,True,LWA_20240418_H18_Normal.png
2.0794119175273735,0.5615553855895996,True,TRT_20241005_H00_Normal.png
3.4310386736455705,0.6366857886314392,True,SCN_20240106_H14_Normal.png
3.7744101854342436,0.6226673126220703,True,SBG_20250308_H09_Normal.png
6.186307414394544,0.3555513322353363,False,LWA_20250101_H05_Normal.png
3.3723504391521244,0.619156539440155,True,TRD_20240517_H15_Normal.png
2.9084895324536832,0.51406329870224,True,YOG_20241122_H03_Normal.png
2.050033227753463,0.515211284160614,True,SRG_20240419_H18_Normal.png
1.3230515883609886,0.4046182930469513,False,TRD_20240813_H13_Normal.png
1.7097285731025018,0.6145732402801514,True,SBG_20250801_H09_Normal.png
1.7038424419584983,0.396213561296463,False,GTO_20241111_H05_Normal.png
3.1917112758714867,0.3242943286895752,False,SCN_20250910_H09_Normal.png
1.4758229724059495,0.3831203579902649,False,SCN_20240616_H09_Normal.png
3.563679460983022,0.671032726764679,True,LPS_20240219_H17_Normal.png
8.468953105863195,0.6648808717727661,True,SRO_20250107_H00_Normal.png
6.274578774495975,0.4901341199874878,False,KPY_20250713_H20_Normal.png
3.175508373803281,0.6066271066665649,True,GTO_20250921_H21_Normal.png
9.0,0.5900118350982666,True,LUT_20240201_H23_Normal.png
3.7812342923684663,0.5608768463134766,True,SRO_20251104_H19_Normal.png
4.059199629457613,0.5038410425186157,True,SKB_20250319_H05_Normal.png
3.3971259766533555,0.5108576416969299,True,TRT_20251111_H21_Normal.png
3.604305841740895,0.43195635080337524,False,TRD_20240425_H13_Normal.png
2.7214203008575657,0.633881688117981,True,LWK_20240807_H01_Normal.png
