station,date,hour,azimuth,magnitude,azimuth_class,magnitude_class,h_mean,h_std,d_mean,d_std,z_mean,z_std,h_pc3_std,d_pc3_std,z_pc3_std,samples,spectrogram_file,image_size,data_source,dataset_source,image_type,unified_path,augmentation_type,augmentation_id,filename,kp_index,source,generated,mag_class,azi_class,spectrogram_path
TRD,2022-01-05,10.0,Normal,Normal,Normal,Normal,39247.46969444445,1236.1834347884867,-525.9978333333333,1377.004785675447,29220.115222222223,999.1300894730906,133.44266159697705,162.1599841163174,103.44625638519524,3600.0,TRD_20220105_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220105_H10_normal_3comp_spec.png,,,TRD_20220105_H10_normal_3comp_spec.png,,,,,,
TRD,2019-08-28,23.0,Normal,Normal,Normal,Normal,41041.96897222223,975.1959067262388,16.106499999999933,1145.6751498168012,31132.715027777776,989.6242598859031,151.53317815659616,164.71820099306854,141.06533607185585,3600.0,TRD_20190828_H23_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190828_H23_normal_3comp_spec.png,,,TRD_20190828_H23_normal_3comp_spec.png,,,,,,
TRD,2022-01-06,22.0,Normal,Normal,Normal,Normal,39911.27519444444,1105.3280777286172,768.7026111111111,1083.152391350186,29568.77833333333,979.9937111603772,390.29235571163264,134.85742075847662,158.4112134572318,3600.0,TRD_20220106_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220106_H22_normal_3comp_spec.png,,,TRD_20220106_H22_normal_3comp_spec.png,,,,,,
LUT,2023-07-30,11.0,8.211,5.7,N,Medium,38608.82186111111,850.3734194212581,-423.08227777777785,1215.4787402009,32878.85716666667,790.6443398153006,159.9839976103222,179.07799202300208,136.44778825036954,3600.0,LUT_20230730_H11_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/LUT_20230730_H11_3comp_spec.png,,,LUT_20230730_H11_3comp_spec.png,,,,,,
GTO,2023-01-14,17.0,5.0,5.4,N,Medium,40719.11447222222,1502.0849202632382,800.5126388888889,1399.2303703440105,30877.61163888889,1564.106064335004,162.56262479747943,173.66853864423803,185.8548024508612,3600.0,GTO_20230114_H17_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/GTO_20230114_H17_3comp_spec.png,,,GTO_20230114_H17_3comp_spec.png,,,,,,
SKB,2023-09-10,20.0,7.235,5.6,N,Medium,,,,,,,,,,,SKB_20230910_H20_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20230910_H20_aug2_3comp_spec.png,augmented,2.0,SKB_20230910_H20_aug2_3comp_spec.png,,,,,,
SCN,2023-03-12,18.0,3.317,5.3,N,Medium,,,,,,,,,,,SCN_20230312_H18_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230312_H18_aug2_3comp_spec.png,augmented,2.0,SCN_20230312_H18_aug2_3comp_spec.png,,,,,,
TRD,2022-01-02,13.0,Normal,Normal,Normal,Normal,39762.844888888896,1183.0406801174536,-213.01325000000003,1494.0381779386787,29523.09152777778,804.0081020583334,231.79580380194903,194.65782587038444,94.16285620114424,3600.0,TRD_20220102_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220102_H13_normal_3comp_spec.png,,,TRD_20220102_H13_normal_3comp_spec.png,,,,,,
LPS,2023-09-18,13.0,5.489,5.5,N,Medium,,,,,,,,,,,LPS_20230918_H13_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LPS_20230918_H13_aug2_3comp_spec.png,augmented,2.0,LPS_20230918_H13_aug2_3comp_spec.png,,,,,,
LWK,2021-03-23,6.0,69.0,5.2,E,Medium,,,,,,,,,,,LWK_20210323_H06_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LWK_20210323_H06_aug1_3comp_spec.png,augmented,1.0,LWK_20210323_H06_aug1_3comp_spec.png,,,,,,
TRD,2019-08-26,3.0,Normal,Normal,Normal,Normal,40931.92013888889,1104.1097969014995,250.57133333333337,1173.5705153388387,30604.581972222222,852.3360386510316,139.14773378277897,174.09227103827885,247.3933780683141,3600.0,TRD_20190826_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190826_H03_normal_3comp_spec.png,,,TRD_20190826_H03_normal_3comp_spec.png,,,,,,
TRD,2020-01-05,10.0,Normal,Normal,Normal,Normal,39966.68611111112,1471.7353526030224,690.9628055555557,1248.4254775348986,29430.848500000004,1497.5032893575358,208.10719742036704,188.76172294101536,362.38460563532334,3600.0,TRD_20200105_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200105_H10_normal_3comp_spec.png,,,TRD_20200105_H10_normal_3comp_spec.png,,,,,,
PLU,2021-01-06,3.0,206.0,6.0,SW,Large,,,,,,,,,,,PLU_20210106_H03_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/PLU_20210106_H03_aug1_3comp_spec.png,augmented,1.0,PLU_20210106_H03_aug1_3comp_spec.png,,,,,,
TRD,2022-01-06,12.0,Normal,Normal,Normal,Normal,40807.90947222223,1108.9852298218657,-703.5633055555555,1040.669159430426,30592.208166666667,1096.5294405000284,144.6368882123289,123.19247222480162,135.47361013183078,3600.0,TRD_20220106_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220106_H12_normal_3comp_spec.png,,,TRD_20220106_H12_normal_3comp_spec.png,,,,,,
SCN,2023-04-02,15.0,6.303,5.5,N,Medium,,,,,,,,,,,SCN_20230402_H15_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230402_H15_aug1_3comp_spec.png,augmented,1.0,SCN_20230402_H15_aug1_3comp_spec.png,,,,,,
TRD,2019-08-28,3.0,Normal,Normal,Normal,Normal,40865.090416666666,1265.895243230323,142.91008333333326,1234.3472750679894,30110.542583333336,1113.6590886455203,340.6810006807748,321.26952045111483,203.90849134609965,3600.0,TRD_20190828_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190828_H03_normal_3comp_spec.png,,,TRD_20190828_H03_normal_3comp_spec.png,,,,,,
TRD,2020-01-05,5.0,Normal,Normal,Normal,Normal,40714.27247222222,1502.3823801957933,501.3265555555556,1297.8395750632503,30531.520777777776,1256.8483651982913,210.9142972723569,240.02925323212017,195.8749172084714,3600.0,TRD_20200105_H05_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200105_H05_normal_3comp_spec.png,,,TRD_20200105_H05_normal_3comp_spec.png,,,,,,
SKB,2022-02-11,16.0,184.0,5.5,S,Medium,,,,,,,,,,,SKB_20220211_H16_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20220211_H16_aug3_3comp_spec.png,augmented,3.0,SKB_20220211_H16_aug3_3comp_spec.png,,,,,,
MLB,2021-10-03,6.0,305.0,5.7,NW,Medium,,,,,,,,,,,MLB_20211003_H06_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20211003_H06_aug2_3comp_spec.png,augmented,2.0,MLB_20211003_H06_aug2_3comp_spec.png,,,,,,
TRD,2019-08-26,16.0,Normal,Normal,Normal,Normal,40909.39527777778,1241.5469538666189,1039.9305555555557,822.4892232692996,30292.53758333334,1382.4716260625564,123.10087622640624,96.69773238356396,160.40575410142822,3600.0,TRD_20190826_H16_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190826_H16_normal_3comp_spec.png,,,TRD_20190826_H16_normal_3comp_spec.png,,,,,,
TRD,2021-01-01,3.0,Normal,Normal,Normal,Normal,39716.83894444444,1723.371653666471,-260.0965,1216.3614438717425,30863.201500000003,974.924751368578,292.9009962197925,166.28736174587786,237.33365229858063,3600.0,TRD_20210101_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210101_H03_normal_3comp_spec.png,,,TRD_20210101_H03_normal_3comp_spec.png,,,,,,
SBG,2020-10-30,20.0,129.0,5.5,SE,Medium,38078.36355555556,1238.7480328786355,-349.16575000000006,1476.6171057039442,32315.42375,1198.737594872596,200.44123856561785,400.3470126994153,166.80415541567598,3600.0,SBG_20201030_H20_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SBG_20201030_H20_3comp_spec.png,,,SBG_20201030_H20_3comp_spec.png,,,,,,
TRD,2019-08-23,2.0,Normal,Normal,Normal,Normal,41637.88469444445,1648.408115629764,2119.851388888889,1590.848971205928,31646.44447222223,1650.657644237759,150.48148770910248,347.5932140175987,194.0641757514596,3600.0,TRD_20190823_H02_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190823_H02_normal_3comp_spec.png,,,TRD_20190823_H02_normal_3comp_spec.png,,,,,,
SCN,2022-07-02,13.0,290.0,5.4,W,Medium,,,,,,,,,,,SCN_20220702_H13_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20220702_H13_aug3_3comp_spec.png,augmented,3.0,SCN_20220702_H13_aug3_3comp_spec.png,,,,,,
TRD,2021-01-10,15.0,Normal,Normal,Normal,Normal,40659.04658333333,991.5898770658348,-654.5576111111112,1081.2873251966655,30258.39302777778,1339.3864666575057,123.00850224237058,133.35744743386587,136.9282072764187,3600.0,TRD_20210110_H15_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210110_H15_normal_3comp_spec.png,,,TRD_20210110_H15_normal_3comp_spec.png,,,,,,
LUT,2023-07-29,16.0,2.829,5.2,N,Medium,,,,,,,,,,,LUT_20230729_H16_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LUT_20230729_H16_aug3_3comp_spec.png,augmented,3.0,LUT_20230729_H16_aug3_3comp_spec.png,,,,,,
TRD,2019-07-03,0.0,Normal,Normal,Normal,Normal,40539.58038888888,1226.2451883375354,1081.1701666666663,1547.0966175545927,31079.15191666667,1546.5694000078909,146.67310589864928,146.9529221150664,179.08409233239124,3600.0,TRD_20190703_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190703_H00_normal_3comp_spec.png,,,TRD_20190703_H00_normal_3comp_spec.png,,,,,,
SRG,2023-12-12,11.0,2.138,5.2,N,Medium,,,,,,,,,,,SRG_20231212_H11_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SRG_20231212_H11_aug3_3comp_spec.png,augmented,3.0,SRG_20231212_H11_aug3_3comp_spec.png,,,,,,
SKB,2022-05-14,13.0,277.0,5.3,W,Medium,37642.43125,1329.8509890161845,567.4309722222222,801.4167406704408,31493.050722222222,1417.2196043307752,167.0006136386922,60.7668072231392,245.54035678250432,3600.0,SKB_20220514_H13_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SKB_20220514_H13_3comp_spec.png,,,SKB_20220514_H13_3comp_spec.png,,,,,,
TRD,2021-01-09,22.0,Normal,Normal,Normal,Normal,39548.92413888889,1507.9212374815434,296.4313055555556,1449.1607502775398,29473.65730555556,1082.701943576535,277.1506120359937,173.97223578629036,116.94445321228044,3600.0,TRD_20210109_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210109_H22_normal_3comp_spec.png,,,TRD_20210109_H22_normal_3comp_spec.png,,,,,,
SBG,2022-10-21,15.0,160.0,5.6,S,Medium,,,,,,,,,,,SBG_20221021_H15_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20221021_H15_aug1_3comp_spec.png,augmented,1.0,SBG_20221021_H15_aug1_3comp_spec.png,,,,,,
SCN,2018-03-11,19.0,156.0,5.2,SE,Medium,,,,,,,,,,,SCN_20180311_H19_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20180311_H19_aug3_3comp_spec.png,augmented,3.0,SCN_20180311_H19_aug3_3comp_spec.png,,,,,,
SMG,2023-09-08,14.0,2.643,5.2,N,Medium,,,,,,,,,,,SMG_20230908_H14_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMG_20230908_H14_aug2_3comp_spec.png,augmented,2.0,SMG_20230908_H14_aug2_3comp_spec.png,,,,,,
TRD,2022-01-09,4.0,Normal,Normal,Normal,Normal,39108.41769444445,1657.3101439165137,-146.74586111111117,1381.166250369827,28899.04863888889,1434.8047377559908,389.5695708535761,270.6591469040376,270.12151093536545,3600.0,TRD_20220109_H04_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H04_normal_3comp_spec.png,,,TRD_20220109_H04_normal_3comp_spec.png,,,,,,
MLB,2020-08-15,6.0,186.0,5.3,S,Medium,,,,,,,,,,,MLB_20200815_H06_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20200815_H06_aug2_3comp_spec.png,augmented,2.0,MLB_20200815_H06_aug2_3comp_spec.png,,,,,,
GTO,2021-12-05,10.0,Normal,Normal,Normal,Normal,41038.63183333333,1452.0053735066526,1415.58325,1304.524525752154,31425.058833333336,1991.1140695976576,178.0273097197415,168.33687648840674,312.82038058132366,3600.0,GTO_20211205_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/GTO_20211205_H10_normal_3comp_spec.png,,,GTO_20211205_H10_normal_3comp_spec.png,,,,,,
LUT,2023-04-01,13.0,2.713,5.2,N,Medium,,,,,,,,,,,LUT_20230401_H13_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LUT_20230401_H13_aug1_3comp_spec.png,augmented,1.0,LUT_20230401_H13_aug1_3comp_spec.png,,,,,,
MLB,2023-09-27,21.0,4.975,5.4,N,Medium,,,,,,,,,,,MLB_20230927_H21_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20230927_H21_aug3_3comp_spec.png,augmented,3.0,MLB_20230927_H21_aug3_3comp_spec.png,,,,,,
GTO,2023-08-06,23.0,2.521,5.2,N,Medium,,,,,,,,,,,GTO_20230806_H23_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/GTO_20230806_H23_aug1_3comp_spec.png,augmented,1.0,GTO_20230806_H23_aug1_3comp_spec.png,,,,,,
SCN,2023-04-13,18.0,4.723,5.4,N,Medium,,,,,,,,,,,SCN_20230413_H18_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230413_H18_aug3_3comp_spec.png,augmented,3.0,SCN_20230413_H18_aug3_3comp_spec.png,,,,,,
TRD,2022-01-07,18.0,Normal,Normal,Normal,Normal,40381.51855555556,1359.2838380191736,-645.0834166666666,894.1386463767449,29961.159138888896,1689.9895061458656,145.2986578841726,106.05477290492932,145.46237032948986,3600.0,TRD_20220107_H18_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220107_H18_normal_3comp_spec.png,,,TRD_20220107_H18_normal_3comp_spec.png,,,,,,
MLB,2018-03-22,16.0,212.0,5.6,SW,Medium,,,,,,,,,,,MLB_20180322_H16_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20180322_H16_aug3_3comp_spec.png,augmented,3.0,MLB_20180322_H16_aug3_3comp_spec.png,,,,,,
TRD,2019-08-25,20.0,Normal,Normal,Normal,Normal,41068.03444444444,1163.001478558925,722.8766111111111,1629.8915222672078,30719.500222222217,919.4587492589538,123.84070385089012,218.78568428604223,120.63093858788118,3600.0,TRD_20190825_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190825_H20_normal_3comp_spec.png,,,TRD_20190825_H20_normal_3comp_spec.png,,,,,,
TRD,2022-01-06,1.0,Normal,Normal,Normal,Normal,39951.103916666674,1665.6584365178214,-320.40891666666664,828.5259626730299,30159.61236111111,1826.0625775634744,224.66960914866576,92.06799755060536,276.3271037218717,3600.0,TRD_20220106_H01_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220106_H01_normal_3comp_spec.png,,,TRD_20220106_H01_normal_3comp_spec.png,,,,,,
YOG,2019-06-08,13.0,241.0,5.2,SW,Medium,37984.19491666668,1486.5686216882316,1128.6459444444445,1140.453875152441,31772.371472222225,1273.0100606415097,641.5771678016788,156.0820691904639,600.992317365155,3600.0,YOG_20190608_H13_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/YOG_20190608_H13_3comp_spec.png,,,YOG_20190608_H13_3comp_spec.png,,,,,,
TRD,2022-01-06,18.0,Normal,Normal,Normal,Normal,40443.52380555555,1358.3091103494426,-699.9743888888889,1335.2792328051603,30130.55861111111,1636.7433081183783,149.64039519483703,129.95386658119256,397.4455142199654,3600.0,TRD_20220106_H18_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220106_H18_normal_3comp_spec.png,,,TRD_20220106_H18_normal_3comp_spec.png,,,,,,
PLU,2022-03-25,20.0,145.0,5.2,SE,Medium,,,,,,,,,,,PLU_20220325_H20_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/PLU_20220325_H20_aug2_3comp_spec.png,augmented,2.0,PLU_20220325_H20_aug2_3comp_spec.png,,,,,,
TRT,2022-06-21,1.0,171.0,5.7,S,Medium,37961.33675,1144.760088913342,91.06036111111112,1604.41857088077,31868.15125,1400.187845893303,116.7420802373189,177.13422015390535,114.9280552537221,3600.0,TRT_20220621_H01_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/TRT_20220621_H01_3comp_spec.png,,,TRT_20220621_H01_3comp_spec.png,,,,,,
TRT,2023-06-28,14.0,5.958,5.5,N,Medium,,,,,,,,,,,TRT_20230628_H14_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20230628_H14_aug1_3comp_spec.png,augmented,1.0,TRT_20230628_H14_aug1_3comp_spec.png,,,,,,
TRD,2019-07-04,20.0,Normal,Normal,Normal,Normal,40486.119,1304.721522039218,347.63550000000004,1244.6589057496726,30235.35730555556,966.1663686544108,352.5297972653848,185.76031477643693,217.39006359680093,3600.0,TRD_20190704_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190704_H20_normal_3comp_spec.png,,,TRD_20190704_H20_normal_3comp_spec.png,,,,,,
SCN,2022-06-21,3.0,192.0,5.3,S,Medium,,,,,,,,,,,SCN_20220621_H03_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20220621_H03_aug3_3comp_spec.png,augmented,3.0,SCN_20220621_H03_aug3_3comp_spec.png,,,,,,
TRD,2020-01-01,13.0,Normal,Normal,Normal,Normal,39783.82355555556,924.6195697154,44.83858333333334,1510.8449314457175,29857.40577777777,1114.1615681982353,163.68057597475635,196.81624637975628,490.4724990633852,3600.0,TRD_20200101_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200101_H13_normal_3comp_spec.png,,,TRD_20200101_H13_normal_3comp_spec.png,,,,,,
SMI,2023-12-04,8.0,2.108,5.2,N,Medium,37821.64527777778,1014.7554754389135,728.0795,1213.6502620386225,32099.468777777776,1164.088777328839,112.36242368413753,155.4498776092737,149.42101426727214,3600.0,SMI_20231204_H08_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SMI_20231204_H08_3comp_spec.png,,,SMI_20231204_H08_3comp_spec.png,,,,,,
YOG,2019-06-12,3.0,239.0,5.0,SW,Medium,,,,,,,,,,,YOG_20190612_H03_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/YOG_20190612_H03_aug3_3comp_spec.png,augmented,3.0,YOG_20190612_H03_aug3_3comp_spec.png,,,,,,
TRD,2019-08-28,9.0,Normal,Normal,Normal,Normal,41496.82197222223,1516.7343888426135,22.534944444444463,1367.010524716047,30429.65644444445,1540.1765633479324,382.6777876548848,491.3486875891444,184.8855058164441,3600.0,TRD_20190828_H09_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190828_H09_normal_3comp_spec.png,,,TRD_20190828_H09_normal_3comp_spec.png,,,,,,
LWA,2023-01-03,14.0,283.0,5.3,W,Medium,,,,,,,,,,,LWA_20230103_H14_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LWA_20230103_H14_aug2_3comp_spec.png,augmented,2.0,LWA_20230103_H14_aug2_3comp_spec.png,,,,,,
